Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00     960/1890        output_ists(BubbleSortGraph const&, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [314]
[55]     0.0    0.00    0.00    1890         std::vector<int, std::allocator<int> >::operator[](unsigned long) const [55]
-----------------------------------------------
                0.00    0.00       5/1879        void std::_Construct<std::vector<int, std::allocator<int> >>(std::vector<int, std::allocator<int> >*) [253]
                0.00    0.00       6/1879        void std::_Construct<int>(int*) [246]
                0.00    0.00       8/1879        void std::vector<Permutation, std::allocator<Permutation> >::_M_realloc_insert<std::vector<int, std::allocator<int> >&>(__gnu_cxx::__normal_iterator<Permutation*, std::vector<Permutation, std::allocator<Permutation> > >, std::vector<int, std::allocator<int> >&) [226]
                0.00    0.00      30/1879        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [204]
                0.00    0.00     112/1879        Permutation& std::vector<Permutation, std::allocator<Permutation> >::emplace_back<std::vector<int, std::allocator<int> >&>(std::vector<int, std::allocator<int> >&) [187]
                0.00    0.00     113/1879        int& std::vector<int, std::allocator<int> >::emplace_back<int>(int&&) [107]
                0.00    0.00     120/1879        void std::_Construct<std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&>(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >*, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&) [190]
                0.00    0.00     120/1879        std::vector<int, std::allocator<int> >::push_back(int const&) [154]
                0.00    0.00     127/1879        void std::__relocate_object_a<Permutation, Permutation, std::allocator<Permutation> >(Permutation*, Permutation*, std::allocator<Permutation>&) [161]
                0.00    0.00     488/1879        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int&&) [133]
                0.00    0.00     750/1879        void std::_Construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > const&>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > const&) [92]
[56]     0.0    0.00    0.00    1879         operator new(unsigned long, void*) [56]
-----------------------------------------------
                0.00    0.00      13/1850        std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [212]
                0.00    0.00    1837/1850        std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::allocator<int> const&) [58]
[57]     0.0    0.00    0.00    1850         std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_Vector_impl_data() [57]
-----------------------------------------------
                0.00    0.00    1837/1837        std::_Vector_base<int, std::allocator<int> >::_Vector_base(unsigned long, std::allocator<int> const&) [60]
[58]     0.0    0.00    0.00    1837         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::allocator<int> const&) [58]
                0.00    0.00    1837/1850        std::_Vector_base<int, std::allocator<int> >::_Vector_impl_data::_Vector_impl_data() [57]
-----------------------------------------------
                0.00    0.00    1837/1837        std::_Vector_base<int, std::allocator<int> >::_Vector_base(unsigned long, std::allocator<int> const&) [60]
[59]     0.0    0.00    0.00    1837         std::_Vector_base<int, std::allocator<int> >::_M_create_storage(unsigned long) [59]
                0.00    0.00    1837/2371        std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [41]
-----------------------------------------------
                0.00    0.00       1/1837        std::vector<int, std::allocator<int> >::vector(unsigned long, int const&, std::allocator<int> const&) [377]
                0.00    0.00       6/1837        std::vector<int, std::allocator<int> >::vector(unsigned long, std::allocator<int> const&) [245]
                0.00    0.00    1830/1837        std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [61]
[60]     0.0    0.00    0.00    1837         std::_Vector_base<int, std::allocator<int> >::_Vector_base(unsigned long, std::allocator<int> const&) [60]
                0.00    0.00    1837/1837        std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl(std::allocator<int> const&) [58]
                0.00    0.00    1837/1837        std::_Vector_base<int, std::allocator<int> >::_M_create_storage(unsigned long) [59]
-----------------------------------------------
                0.00    0.00     480/1830        Permutation::swap(int) const [134]
                0.00    0.00     600/1830        Permutation::Permutation(std::vector<int, std::allocator<int> > const&) [110]
                0.00    0.00     750/1830        void std::_Construct<std::vector<int, std::allocator<int> >, std::vector<int, std::allocator<int> > const&>(std::vector<int, std::allocator<int> >*, std::vector<int, std::allocator<int> > const&) [92]
[61]     0.0    0.00    0.00    1830         std::vector<int, std::allocator<int> >::vector(std::vector<int, std::allocator<int> > const&) [61]
                0.00    0.00    1830/2898        std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() const [32]
                0.00    0.00    1830/62903       std::vector<int, std::allocator<int> >::size() const [11]
                0.00    0.00    1830/1837        std::_Vector_base<int, std::allocator<int> >::_Vector_base(unsigned long, std::allocator<int> const&) [60]
                0.00    0.00    1830/3822        std::__new_allocator<int>::~__new_allocator() [31]
                0.00    0.00    1830/5903        std::_Vector_base<int, std::allocator<int> >::_M_get_Tp_allocator() [27]
                0.00    0.00    1830/32460       std::vector<int, std::allocator<int> >::end() const [13]
                0.00    0.00    1830/61500       std::vector<int, std::allocator<int> >::begin() const [12]
                0.00    0.00    1830/2340        int* std::__uninitialized_copy_a<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*, int>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, int*, std::allocator<int>&) [45]
-----------------------------------------------
                0.00    0.00    1771/1771        std::_Vector_base<int, std::allocator<int> >::_M_deallocate(int*, unsigned long) [40]
[62]     0.0    0.00    0.00    1771         std::__new_allocator<int>::deallocate(int*, unsigned long) [62]
-----------------------------------------------
                0.00    0.00    1771/1771        std::_Vector_base<int, std::allocator<int> >::_M_allocate(unsigned long) [41]
[63]     0.0    0.00    0.00    1771         std::__new_allocator<int>::allocate(unsigned long, void const*) [63]
-----------------------------------------------
                0.00    0.00       1/1662        partition_graph(BubbleSortGraph const&, int)::{lambda()#1}::operator()() const [406]
                0.00    0.00       1/1662        partition_graph(BubbleSortGraph const&, int)::{lambda()#2}::operator()() const [405]
                0.00    0.00       1/1662        partition_graph(BubbleSortGraph const&, int) [316]
                0.00    0.00       1/1662        gather_parents(std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, std::vector<int, std::allocator<int> > const&, std::vector<int, std::allocator<int> > const&, int, int, int)::{lambda()#1}::operator()() const [404]
                0.00    0.00      30/1662        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int const&>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int const&) [204]
                0.00    0.00     120/1662        BubbleSortGraph::BubbleSortGraph(int) [319]
                0.00    0.00     488/1662        void std::vector<int, std::allocator<int> >::_M_realloc_insert<int>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int&&) [133]
                0.00    0.00    1020/1662        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > std::vector<int, std::allocator<int> >::insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, void>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >) [125]
[64]     0.0    0.00    0.00    1662         std::vector<int, std::allocator<int> >::begin() [64]
                0.00    0.00    1662/6024        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [26]
-----------------------------------------------
                0.00    0.00     120/1560        BubbleSortGraph::get_adjacent(int, int) const [181]
                0.00    0.00     480/1560        BubbleSortGraph::to_metis_format(std::vector<int, std::allocator<int> >&, std::vector<int, std::allocator<int> >&) const [322]
                0.00    0.00     960/1560        output_ists(BubbleSortGraph const&, std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > > const&, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [314]
[65]     0.0    0.00    0.00    1560         std::vector<std::vector<int, std::allocator<int> >, std::allocator<std::vector<int, std::allocator<int> > > >::operator[](unsigned long) const [65]
-----------------------------------------------
                0.00    0.00     494/1514        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > std::__niter_wrap<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int*>(__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >, int*) [128]
                0.00    0.00    1020/1514        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > std::vector<int, std::allocator<int> >::insert<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, void>(__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >, __gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >) [125]
[66]     0.0    0.00    0.00    1514         __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::operator+(long) const [66]
                0.00    0.00    1514/6024        __gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >::__normal_iterator(int* const&) [26]
-----------------------------------------------
                0.00    0.00       5/1510        std::vector<int, std::allocator<int> >* std::__uninitialized_default_n_1<false>::__uninit_default_n<std::vector<int, std::allocator<int> >*, unsigned long>(std::vector<int, std::allocator<int> >*, unsigned long) [366]
                0.00    0.00     150/1510        std::vector<int, std::allocator<int> >* std::__do_uninit_fill_n<std::vector<int, std::allocator<int> >*, unsigned long, std::vector<int, std::allocator<int> > >(std::vector<int, std::allocator<int> >*, unsigned long, std::vector<int, std::allocator<int> > const&) [297]
